"Number","State","Created","Updated","Company","Site","Product Name","Short description","Category","Subcategory","Urgency","Contact","Customer Ticket Number"
"CS0904119","Cancelled","15-Sep-2025 10:21:59","15-Sep-2025 11:20:04","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3842",""
"CS0097740","Closed","07-Apr-2025 18:20:51","29-Apr-2025 23:32:08","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-POS-T(3)-Terminal Down (Network)","POS","In Redundancy","2 - High","MOD 3842",""
"CS0534387","Closed","18-Jul-2025 19:58:44","15-Aug-2025 23:36:28","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-POS-T(FC)-Printer Connection (COM)","POS Printer","Unresponsive","3 - Medium","MOD 3842",""
"CS0295552","Closed","01-Jun-2025 11:48:55","09-Jul-2025 15:53:38","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-POS-All-Terminal Down (Power)","POS","Black Screen","1 - Critical","Emilly .",""
"CS0124227","Cancelled","16-Apr-2025 08:15:25","16-Apr-2025 08:26:49","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-ATO-Mobile Order 3rd Party Integration ","Pulse App","Issue","1 - Critical","Charles Kuran",""
"CS0124238","Closed","16-Apr-2025 08:20:17","21-Apr-2025 23:45:30","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","*ERP #62672936*  General Request - Equipment Order-Cash drawer cable and rewards scanner","Cash Drawer","Unresponsive","4 - Low","Charles Kuran",""
"CS0694879","Closed","17-Aug-2025 15:05:33","24-Aug-2025 23:43:17","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(1)-Terminal Down (Windows)","POS","Slowness or Freezing","2 - High","MOD 3842",""
"CS1864813","Closed","03-Dec-2025 11:19:44","11-Dec-2025 01:25:57","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Normal order(s) missing","1 - Critical","MOD 3842",""
"CS1560922","Closed","10-Nov-2025 14:16:15","07-Dec-2025 23:36:26","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-IOCD/OCB Showing Wrong Images","OCD","Wrong marketing","3 - Medium","MOD 3842",""
"CS1690199","Closed","20-Nov-2025 10:54:55","28-Nov-2025 00:07:16","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-KVS-(Frontline/PUW)-KC Down (AK Not Loading)","KVC","Error or Message - KVC","2 - High","MOD 3842",""
"CS0744506","Closed","25-Aug-2025 20:45:23","18-Dec-2025 00:16:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-POS-3-Terminal Down (Looping)","POS","Bootloop","2 - High","MOD 3842",""
"CS2221180","Resolved","29-Dec-2025 20:15:51","29-Dec-2025 21:22:03","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-ATO-Service Error","Delivery and Mobile Order","Location Pause","1 - Critical","Matt Bisbee",""
"CS0124048","Closed","16-Apr-2025 06:50:39","21-Apr-2025 23:32:45","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-Server-Time or Date Incorrect","Fileserver or AFS","Wrong Date/Time","2 - High","Charles Kuran",""
"CS0424476","Closed","29-Jun-2025 02:07:20","09-Jul-2025 23:48:57","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(1)-Lagging/Freezing","POS","Slowness or Freezing","2 - High","MOD 3842",""
"CS0215035","Closed","12-May-2025 12:56:54","17-May-2025 23:30:54","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","All KVCs - No BOH Error","KVC","Error or Message - KVC","1 - Critical","MOD 3842",""
"CS0537845","Closed","19-Jul-2025 18:10:25","04-Aug-2025 06:57:00","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","*ERP#62724648* General Request - Equipment Order","Pinpad or PED","Black Screen","4 - Low","MOD 3842",""
"CS0378645","Closed","19-Jun-2025 11:26:14","29-Jul-2025 21:38:00","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","* Tech Dispatched * *Level 10 RMA Number: 2755996*SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Slowness or Freezing","2 - High","MOD 3842",""
"CS0149518","Closed","24-Apr-2025 17:27:52","17-May-2025 23:59:42","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","*AEX Submitted* *Awaiting info* *Tech Dispatched* SW-FOH-KVS-(Frontline PUW )-Not Showing Any Orders","KVC","Normal order(s) missing","2 - High","MOD 3842",""
"CS0667089","Closed","13-Aug-2025 09:27:29","23-Aug-2025 23:35:30","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","CS0772876 / *EOL EQU Upgrade*CS0769295  HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3842",""
"CS0663487","Closed","12-Aug-2025 19:28:30","19-Aug-2025 23:57:41","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","CS0768676-FOH-P2P-Pin Pad(NUM)-Network Connectivity Issue","Pinpad or PED","Slowness or Freezing","1 - Critical","MOD 3842",""
"CS1584214","Closed","12-Nov-2025 12:09:24","06-Dec-2025 23:32:42","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-P2P-Pin Pad 1, 4-Lane 3000 Offline","Pinpad or PED","Offline - Networking","2 - High","MOD 3842",""
"CS1901656","Closed","06-Dec-2025 08:36:29","13-Dec-2025 23:44:11","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Other","Other (Describe symptom in notes)","3 - Medium","MOD 3842",""
"CS1855459","Closed","02-Dec-2025 20:13:17","10-Dec-2025 00:08:11","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-P2P-Pin Pad #4-Lane3000 Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3842",""
"CS0574748","Closed","27-Jul-2025 19:36:34","01-Sep-2025 23:43:48","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(ALL)-Login Issue (SW)","CFC","Employee issue","2 - High","MOD 3842",""
"CS0124260","Closed","16-Apr-2025 08:28:50","05-May-2025 23:36:32","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Fileserver or AFS","","3 - Medium","MOD 3842",""
"CS0534392","Closed","18-Jul-2025 20:01:11","15-Aug-2025 23:39:39","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-POS-T(FC)-IOCD Down","iOCD","Black Screen","3 - Medium","MOD 3842",""
"CS0467877","Closed","05-Jul-2025 17:32:50","04-Aug-2025 07:30:31","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","3 - Medium","MOD 3842",""
"CS0685187","Closed","15-Aug-2025 14:24:43","04-Oct-2025 00:07:36","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","DBS4330.Advantech Controller ( Red ) w/ Brackets. Model# ARK1123H1704U-T","NODE OFFLINE - STORE DOWN - NODE 2","Auto-Field Dispatch","Field Dispatch","3 - Medium","Jocelyn Flynn",""
"CS0410031","Closed","25-Jun-2025 19:56:07","09-Jul-2025 17:40:30","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-KVS-(fry station)-KC Down (Network)","KVC","Error or Message - KVC","2 - High","MOD 3842",""
"CS1674678","Closed","19-Nov-2025 10:19:59","27-Nov-2025 01:10:55","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(ALL)-Cannot Check in Mobile Orders","POS","Can't check in mobile orders","2 - High","MOD 3842",""
"CS1855045","Closed","02-Dec-2025 19:20:15","25-Dec-2025 09:20:37","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","*Rekey Needed*HW-BOH-NETWORK-INTERNET-Site Offline ","Network","No internet","2 - High","MOD 3842",""
"CS0133078","Closed","19-Apr-2025 19:39:34","24-Apr-2025 23:35:09","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(ALL)-Cannot Send to Kitchen","KVC","Stuck on Desktop or Windows screen","2 - High","MOD 3842",""
"CS1769664","Closed","26-Nov-2025 12:08:24","03-Dec-2025 23:58:44","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-BOH-NETWORK-INTERNET-Site Offline ","Fileserver or AFS","No Internet","1 - Critical","MOD 3842",""
"CS0130399","Closed","18-Apr-2025 11:54:35","23-Apr-2025 23:44:08","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-PC-Login Issue","Fileserver or AFS","Can't login","3 - Medium","MOD 3842",""
"CS1927581","Closed","08-Dec-2025 10:09:44","16-Dec-2025 00:12:32","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 3842",""
"CS0305695","Closed","03-Jun-2025 16:51:54","09-Jul-2025 15:19:47","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(4) - Loyalty Scanner Not Scanning","Barcode Scanner","Unresponsive","3 - Medium","MOD 3842",""
"CS0685174","Closed","15-Aug-2025 14:21:50","03-Oct-2025 23:37:10","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","DBS4330.Advantech Controller ( Red ) w/ Brackets. Model# ARK1123H1704U-T","NODE OFFLINE STORE DOWN - NODE 1","Auto-Field Dispatch","Field Dispatch","3 - Medium","Jocelyn Flynn",""
"CS0130422","Closed","18-Apr-2025 12:03:29","23-Apr-2025 23:33:02","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-BOH-Server-Gatekeeper-Data Not Exporting","Other","Other (Describe symptom in notes)","3 - Medium","MOD 3842",""
"CS0139127","Closed","21-Apr-2025 22:55:50","26-Apr-2025 23:58:28","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-KVS-(Device Name)-Not Showing Any Orders","KVC","Normal order(s) missing","4 - Low","MOD 3842",""
"CS0613538","Closed","03-Aug-2025 22:59:46","10-Aug-2025 23:46:16","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(3)-Terminal Down (Windows)","POS","Error or Message - POS","2 - High","MOD 3842",""
"CS0231229","Closed","16-May-2025 00:33:06","21-May-2025 23:57:19","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","HW-FOH-P2P-Pin Pad (4)-Lane 3000 Offline","POS","Error or Message - POS","2 - High","Emilly .",""
"CS0199029","Closed","07-May-2025 23:05:50","13-May-2025 00:02:24","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-POS-T(2)-Lagging/Freezing","POS","Slowness or Freezing","2 - High","MOD 3842",""
"CS0695287","Closed","17-Aug-2025 16:56:27","24-Aug-2025 23:36:22","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3842 - Sheridan - 8244662","","SW-FOH-P2P-Pin Pad(1)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3842",""
"CS0181931","Closed","03-May-2025 12:48:30","08-May-2025 23:42:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-POS-T(NUM)-ATO Missing","POS","Menu item missing or incorrect","2 - High","MOD 3949",""
"CS0114768","Closed","12-Apr-2025 07:34:51","17-Apr-2025 23:40:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Error or Message - KVC","1 - Critical","MOD 3949",""
"CS0670708","Closed","13-Aug-2025 19:28:22","22-Aug-2025 23:45:31","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-POS-All-Loyalty Scanner","Barcode Scanner","Unresponsive","3 - Medium","MOD 3949",""
"CS0474937","Closed","07-Jul-2025 12:58:50","22-Aug-2025 23:50:30","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-P2P-Pin Pad(dt)-Chip Reader Failure","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3949",""
"CS1081790","Closed","06-Oct-2025 08:01:38","13-Oct-2025 23:51:23","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 3949",""
"CS0569637","Closed","26-Jul-2025 08:51:27","05-Aug-2025 23:43:43","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","*ERP#62727260* General Request - Equipment Order","Cash Drawer","Request for keys","4 - Low","Admin Duplicate",""
"CS0532032","Closed","18-Jul-2025 11:49:04","04-Aug-2025 09:50:11","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","Financial summary","SBONet","Configuration","3 - Medium","MOD 3949",""
"CS2068743","Closed","17-Dec-2025 16:23:54","28-Dec-2025 01:16:02","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-POS-T#3 - lagging and freezing ","POS","Slowness or Freezing","2 - High","MOD 3949",""
"CS0080064","Cancelled","01-Apr-2025 12:59:22","11-Apr-2025 12:25:24","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-POS-T(1 & 2)-IOCD","iOCD","Error or Message - IOCD","3 - Medium","Chuck Kuran",""
"CS0291901","Closed","30-May-2025 22:46:27","09-Jul-2025 17:37:26","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-OCB--Not Showing Orders","OCD","Order missing","3 - Medium","MOD 3949",""
"CS0161721","Closed","29-Apr-2025 01:12:16","05-May-2025 00:05:45","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3949",""
"CS0389811","Closed","22-Jun-2025 13:39:19","09-Jul-2025 20:57:37","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-KVS-ALL-Not Showing Any Orders","KVC","Item showing incorrectly on KDS","1 - Critical","MOD 3949",""
"CS2109366","Closed","20-Dec-2025 09:06:12","01-Jan-2026 00:19:42","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","Regrind - Auto Clockout","Other","Other (Describe symptom in notes)","3 - Medium","MOD 3949",""
"CS0128490","Closed","17-Apr-2025 15:56:53","22-Apr-2025 23:42:48","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","Wendy's store #3949 Pulse and Insight || INSIGHT }} MCCS0126608","Insight Polling","Reinstall Requests","4 - Low","Admin Duplicate",""
"CS1500507","Closed","05-Nov-2025 08:25:23","21-Nov-2025 00:50:19","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","sandwich screen not working","KVC","Kitchen Screen","3 - Medium","MOD 3949",""
"CS0714951","Cancelled","20-Aug-2025 14:38:01","20-Aug-2025 14:42:09","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BACKEND-MM-Product Update","CFC","App missing","3 - Medium","MOD 3949",""
"CS2068572","Resolved","17-Dec-2025 16:07:15","29-Dec-2025 18:00:02","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-POS-T#1-FPS-Not Recognizing Fingerprint","Fingerprint Scanner","Unresponsive","2 - High","MOD 3949",""
"CS0849084","Closed","08-Sep-2025 00:06:40","15-Sep-2025 23:42:51","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-BOH-Server-PC-Server Down (Network)","Fileserver or AFS","No Internet","1 - Critical","MOD 3949",""
"CS0668816","Closed","13-Aug-2025 13:15:48","22-Aug-2025 23:47:53","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders","Pinpad or PED","Error or Message - Pinpad","2 - High","MOD 3949",""
"CS0077491","Closed","01-Apr-2025 03:33:05","30-Apr-2025 23:50:30","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","3526893 - HW-FOH-POS-T(1 & 2)-IOCD","iOCD","Black Screen","3 - Medium","MOD 3949",""
"CS0126608","Closed","17-Apr-2025 05:56:26","22-Apr-2025 23:48:09","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","Wendy's store #3949 Pulse and Insight || PULSE }} MC","Pulse RT","Re-Install Request","4 - Low","Vojislav Dzelatovic",""
"CS1632004","Closed","16-Nov-2025 13:05:48","24-Nov-2025 00:24:18","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-CFC-Report Issue (Labor)","CFC","Labor issues","3 - Medium","MOD 3949",""
"CS0515701","Closed","15-Jul-2025 10:05:42","04-Aug-2025 11:46:06","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-BOH-NETWORK-INTERNET-Site Offline ","Fileserver or AFS","No Internet","1 - Critical","MOD 3949",""
"CS0087213","Closed","03-Apr-2025 09:15:39","08-Apr-2025 23:48:01","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-KVS-All-KC Down (AK Not Loading)","KVC","Stuck on Desktop or Windows screen","1 - Critical","Chuck Kuran",""
"CS0679170","Closed","14-Aug-2025 12:51:24","21-Aug-2025 23:51:21","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-POS-T(4)-Login Issue (SW)","Fingerprint Scanner","New device","2 - High","MOD 3949",""
"CS1802110","Closed","29-Nov-2025 07:25:29","08-Dec-2025 00:26:59","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-CFC-Report Issue (Sales)","Other","Other (Describe symptom in notes)","3 - Medium","MOD 3949",""
"CS1500612","Closed","05-Nov-2025 08:33:19","13-Nov-2025 01:04:43","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-KVS-(PUW(ALL))-KC Down (Looping)","KVC","Bootloop","2 - High","MOD 3949",""
"CS0976115","Closed","23-Sep-2025 11:01:58","30-Sep-2025 23:53:42","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-KVS-(Sandwitch station)-Not Showing Specific Orders (Routing)","KVC","Slowness or Freezing","2 - High","MOD 3949",""
"CS0215731","Closed","12-May-2025 15:05:34","20-May-2025 23:30:45","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-OCB--Not Showing Orders","OCD","Order missing","3 - Medium","MOD 3949",""
"CS2026462","Closed","15-Dec-2025 08:00:42","22-Dec-2025 23:40:24","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 3949",""
"CS0521797","Closed","16-Jul-2025 11:35:02","04-Aug-2025 16:55:21","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Timer-Timer Device Issue","PUW Timer","Issue","3 - Medium","MOD 3949",""
"CS0797097","Closed","01-Sep-2025 12:18:39","08-Sep-2025 23:49:04","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-P2P-Pin Pad ALL-Not Receiving Order Total ","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD 3949",""
"CS0795155","Closed","01-Sep-2025 07:23:43","30-Sep-2025 14:44:53","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","*AEX Submitted* SW-BOH-Server-All Terminals Cannot Locate Fileserver (Server Offline)","POS","Error or Message - POS","2 - High","MOD 3949",""
"CS0698589","Closed","18-Aug-2025 09:20:18","26-Aug-2025 23:45:23","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-POS-All-Loyalty Software Not Installed (Punchh)","Gift Card","Error or Message - Gift Card","2 - High","MOD 3949",""
"CS0669598","Closed","13-Aug-2025 15:25:08","21-Aug-2025 00:10:26","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-POS-T(3)-Terminal Down (Network)","POS","Offline - Networking","2 - High","MOD 3949",""
"CS0679156","Closed","14-Aug-2025 12:49:13","22-Aug-2025 00:01:56","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-P2P-Pin Pad(4)-New Device Setup","Pinpad or PED","New device","2 - High","MOD 3949",""
"CS0947933","Closed","19-Sep-2025 21:20:06","26-Sep-2025 23:41:58","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","HW-FOH-POS-Install-New Equipment Setup","POS","Error or Message - POS","2 - High","MOD 3949",""
"CS0120845","Closed","15-Apr-2025 08:22:02","22-Apr-2025 23:40:13","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","Re: Site 5471","Pulse RT","PA Service Offline","4 - Low","Chuck Kuran",""
"CS1634810","Closed","16-Nov-2025 20:41:48","24-Nov-2025 00:05:08","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-ATO-Service Error","Delivery and Mobile Order","Mobile orders not showing in store","1 - Critical","MOD 3949",""
"CS1462361","Closed","02-Nov-2025 18:29:32","09-Nov-2025 23:56:49","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-ATO-ATO Generic Error","Delivery and Mobile Order","Mobile orders not routing to kitchen","1 - Critical","MOD 3949",""
"CS0091862","Closed","04-Apr-2025 17:10:45","22-May-2025 00:05:49","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-Kiosk-CSO(ALL)-Not Showing Orders","Kiosk","Menu item missing or incorrect","2 - High","MOD 3949",""
"CS0963269","Closed","22-Sep-2025 09:02:44","30-Sep-2025 00:31:42","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-BOH-Server-CFC-Report Issue (Sales)","CFC","Sales issues","3 - Medium","MOD 3949",""
"CS0748790","Closed","26-Aug-2025 12:51:59","10-Oct-2025 00:28:59","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","*ERP#62753292**AEX Submitted* HW-FOH-POS-T(4)-Printer Printing Faded","POS Printer","Printing is faded or unreadable","3 - Medium","MOD 3949",""
"CS0131060","Closed","18-Apr-2025 15:52:58","30-Apr-2025 23:39:31","Wentana East, LLC dba Wendy's - 41342813","Wendy's #3949 - Cody - 8064970","","SW-FOH-Kiosk-CSO(?)-Not Showing Orders","Kiosk","Error or Message - Kiosk","2 - High","MOD 3949",""
"CS0146535","Closed","23-Apr-2025 21:17:11","28-Apr-2025 23:48:39","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-BOH-Server-All Terminals Cannot Locate Fileserver","POS","Error or Message - POS","1 - Critical","MOD 3990",""
"CS2186589","Resolved","26-Dec-2025 07:04:01","26-Dec-2025 07:09:16","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T5-Waiting for POS to Start","Other","Other (Describe symptom in notes)","3 - Medium","MOD 3990",""
"CS0372657","Closed","18-Jun-2025 09:08:29","10-Jul-2025 01:55:01","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-BOH-P2P-ESP Nodes-Offline **SAF** !!!","ESP Node","Proactive Store and Forward","1 - Critical","MOD 3990",""
"CS0471042","Closed","06-Jul-2025 19:29:01","04-Aug-2025 06:52:41","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T(5)-Cannot Clear Order","POS","Stuck Check","3 - Medium","MOD 3990",""
"CS0306246","Closed","03-Jun-2025 19:52:54","09-Jul-2025 22:35:07","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-BOH-P2P-ESP Nodes-Offline","Pinpad or PED","Error or Message - Pinpad","1 - Critical","MOD 3990",""
"CS0343432","Closed","11-Jun-2025 09:03:42","09-Jul-2025 14:26:25","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","*Awaiting approval* SW-FOH-KVS-(FryStation)-No Display on Screen","KVC","Physical Damage","2 - High","MOD 3990",""
"CS0476620","Closed","07-Jul-2025 18:25:23","04-Aug-2025 09:03:00","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-BOH-Server-CFC-Login Issue (Password)","CFC","Can't login","3 - Medium","MOD 3990",""
"CS0146576","Closed","23-Apr-2025 22:06:33","01-May-2025 23:31:32","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-BOH-Server-Trans Log-Merge","Other","Other (Describe symptom in notes)","2 - High","MOD 3990",""
"CS0380290","Closed","19-Jun-2025 16:43:16","09-Jul-2025 19:22:00","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-FOH-POS-T(NUM)-Cannot Clear Order","POS","Error or Message - POS","2 - High","Vidal MOD",""
"CS0380838","Closed","19-Jun-2025 19:51:28","10-Jul-2025 00:22:06","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","HW-BOH-Server-PC-Server Down (Network)","Network","No internet","1 - Critical","Visal MOD",""
"CS0346246","Closed","11-Jun-2025 17:09:59","09-Jul-2025 13:52:18","Wenplains LLC dba Wendy's - 41040696","WENDY'S #3990 (FZ) - 9258828","","SW-BOH-Server-PC-Login Issue","Fileserver or AFS","Can't login","3 - Medium","MOD 3990",""
