Number,State,Created,Updated,Company,Site,Product Name,Short description,Category,Subcategory,Urgency,Contact,Customer Ticket Number
CS0532534,Closed,7/18/2025 13:17,8/29/2025 23:40,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12281 - Ponderay - 42823874,,"*AEX Submitted in SF // WO0000240424* HW-FOH-POS-T(1,2)-Printer Routing",POS Printer,Prints to wrong printer,3 - Medium,MOD 12281,
CS0651198,Closed,8/10/2025 18:52,8/29/2025 23:30,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-BACKEND-MM-Pricing Update,Price and Product,Scheduled change request,4 - Low,MOD 3842,
CS0655513,Closed,8/11/2025 13:47,8/28/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,HW-FOH-POS-T(2)-Printer-Not Printing,POS Printer,Prints to wrong printer,3 - Medium,MOD  13240,
CS0720019,Closed,8/21/2025 11:18,8/28/2025 23:37,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,HW-FOH-POS-T(1)-Terminal Down (Network),Other,Other (Describe symptom in notes),2 - High,mod 4881,
CS0700141,Closed,8/18/2025 12:35,8/28/2025 0:01,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5133 - Yankton - 8674431,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 5133,
CS0698053,Closed,8/18/2025 7:33,8/27/2025 23:52,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,SW-BOH-Server-Gatekeeper-Data Not Exporting,Other,Other (Describe symptom in notes),3 - Medium,MOD  3477,
CS0698765,Closed,8/18/2025 9:45,8/27/2025 23:49,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,MOD 11145,
CS0699574,Closed,8/18/2025 11:20,8/27/2025 23:49,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #7462 - Bend - 9054868,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD  7462,
CS0685997,Closed,8/15/2025 17:21,8/27/2025 23:47,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-FOH-Kiosk-CSO(1&2)-Loading on Blank Screen,Kiosk,Black Screen,2 - High,MOD 4512,
CS0714209,Closed,8/20/2025 12:35,8/27/2025 23:46,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5454 - Kennewick - 42528972,,HW-FOH-POS-T(3&4)-Terminal Down (Power),POS,Black Screen,2 - High,Cheyenne MOD,
CS0662486,Closed,8/12/2025 15:40,8/27/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #9497 - Lincoln - 8283308,,SW-FOH-POS-ALL-IOCD- Not Showing State Tax,iOCD,Error or Message - IOCD,3 - Medium,Adam Wenspok,
CS0700106,Closed,8/18/2025 12:31,8/27/2025 23:45,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 3366,
CS0714418,Closed,8/20/2025 13:06,8/27/2025 23:45,WENDGRAND LLC - 8909604,Wendy's #4311 - Ogallala (RaaS) - 42530017,,SW-BOH-Server-PC-Login Issue,Fileserver or AFS,Can't login,4 - Low,MOD 4311,
CS0705760,Closed,8/19/2025 8:54,8/27/2025 23:43,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8409 - Greenacres - 42527978,,SW-FOH-OCB--Not Updating Images,Other,Other (Describe symptom in notes),3 - Medium,MOD 8409,
CS0712572,Closed,8/20/2025 8:40,8/27/2025 23:40,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 43131873",,[ncr.com] Rejected File: WendCentral_EmployeeImport_202508200801.csv,SBONet,Employee Admin,1 - Critical,Sbo maint Wentana,
CS0216536,Closed,5/12/2025 19:03,8/27/2025 23:34,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,Deep dive,Fileserver or AFS,Error or Message - Fileserver or AFS,2 - High,MOD 13019,
CS0714689,Closed,8/20/2025 13:54,8/27/2025 23:30,WENDGRAND LLC - 8909604,Wendy's #4311 - Ogallala (RaaS) - 42530017,,SW-BOH-Server-CFC-Configuration Issue,CFC,Error or Message - CFC,3 - Medium,MOD 4311,
CS0662405,Closed,8/12/2025 15:26,8/27/2025 0:12,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,CS0768429 / SW-FOH-POS-ALL-IOCD- Not Showing State Tax,iOCD,Error or Message - IOCD,2 - High,Adam Wenspok,
CS0702888,Closed,8/18/2025 20:44,8/26/2025 23:59,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #11087 - Klamath Falls - 9054883,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 11087,
CS0701485,Closed,8/18/2025 16:47,8/26/2025 23:54,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 5471,
CS0545499,Closed,7/21/2025 15:43,8/26/2025 23:54,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,*Scheduled* SW-FOH-POS-T(3)-Login Issue (HW),Fingerprint Scanner,Physical Damage,2 - High,MOD 4430,
CS0662498,Closed,8/12/2025 15:42,8/26/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-FOH-POS-ALL-IOCD- Not Showing State Tax,iOCD,Error or Message - IOCD,3 - Medium,Adam Wenspok,
CS0698589,Closed,8/18/2025 9:20,8/26/2025 23:45,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,HW-FOH-POS-All-Loyalty Software Not Installed (Punchh),Gift Card,Error or Message - Gift Card,2 - High,MOD 3949,
CS0708216,Closed,8/19/2025 15:02,8/26/2025 23:38,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,*ERP#62734722* SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 4957,
CS0540955,Closed,7/20/2025 20:12,8/26/2025 23:35,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-FOH-KVS-(Fry Station)-KC Down (AK Not Loading),KVC,Error or Message - KVC,2 - High,mod 3768,
CS0648640,Closed,8/9/2025 20:53,8/26/2025 23:34,Wenplains LLC dba Wendy's - 41040696,Wendy's #4191 - Mcpherson - 9035990,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 4191,
CS0578998,Closed,7/28/2025 14:02,8/26/2025 23:32,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #4957 - Coeur D Alene - 42530392,,SW-FOH-POS-T(1) - Can't remove orders,POS,Slowness or Freezing,2 - High,MOD 4957,
CS0648619,Closed,8/9/2025 20:44,8/26/2025 23:30,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3738 - Coos Bay - 8626144,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 3738,
CS0617647,Closed,8/4/2025 11:34,8/26/2025 23:30,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3768 - Medford - 8718221,,SW-BOH-Server-CFC-Login Issue (Password),MWS or PWS,Can't login,4 - Low,mod 3768,
CS0335076,Closed,6/9/2025 13:47,8/26/2025 10:57,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,"*ERP #62722116* *AEX Submitted x3* SW-FOH-POS-T(1,2,4)-Login Issue (SW)",POS,Can't login,2 - High,MOD 11745,
CS0648793,Closed,8/9/2025 23:25,8/26/2025 0:01,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,HW-FOH-Kiosk-CSO-Incorrect Pricing ,Kiosk,Wrong marketing,3 - Medium,MOD 11066,
CS0702644,Closed,8/18/2025 19:39,8/25/2025 23:59,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,SW-FOH-Kiosk-All-Looping on Break Mode,Kiosk,Can't pay with cash,1 - Critical,MOD 10816,
CS0551002,Closed,7/22/2025 15:15,8/25/2025 23:53,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9036 - Spokane Valley - 42530176,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,2 - High,MOD 9036,
CS0698168,Closed,8/18/2025 8:00,8/25/2025 23:51,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 5178,
CS0698112,Closed,8/18/2025 7:44,8/25/2025 23:50,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #5178 - Columbus - 8472006,,SW-FOH-KVS-All-KC Down (AK Not Loading),KVC,Error or Message - KVC,1 - Critical,MOD 5178,
CS0680723,Closed,8/14/2025 17:51,8/25/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8830 - Spokane Valley - 42530245,,SW-FOH-Kiosk-CSO(1)-Loading on Blank Screen,Kiosk,Black Screen,3 - Medium,MOD 8830,
CS0572031,Closed,7/27/2025 0:46,8/25/2025 23:49,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11066 - Spokane - 42530769,,SW-FOH-P2P-Pin Pad(3)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 11066,
CS0698725,Closed,8/18/2025 9:41,8/25/2025 23:46,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Labor issues,3 - Medium,MOD 4179,
CS0539774,Closed,7/20/2025 12:08,8/25/2025 23:45,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #3366 - Eugene - 42536933,,"HW-FOH-POS-T(3,4)-Printer-Not Printing",POS Printer,Unresponsive,3 - Medium,MOD 3366,
CS0698907,Closed,8/18/2025 10:04,8/25/2025 23:44,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #5471 - Miles City - 8064981,,BACK TO SEARCH  INDEX - CLICK TO JUMP TO SECTION POS Server Network Kitchen US Pin Pad Canada Pin Pad Kiosk OCB DMB MWS (Manager Workstation) Backend (Product C,CFC,Can't login,3 - Medium,MOD 5471,
CS0693821,Closed,8/17/2025 13:03,8/25/2025 23:42,Wenplains LLC dba Wendy's - 41040696,Wendy's #11275 - Dodge City - 9072303,,SW-BOH-Server-ATO-ATO Generic Error,Delivery and Mobile Order,Menu item missing or incorrect,1 - Critical,MOD 11275,
CS0662560,Closed,8/12/2025 15:53,8/25/2025 23:41,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,SW-FOH-POS-T(FC)-IOCD Showing Wrong Images,iOCD,Wrong marketing,3 - Medium,MOD 11321,
CS0662576,Closed,8/12/2025 15:55,8/25/2025 23:39,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,SW-FOH-OCB--Not Updating Images,OCD,Wrong marketing,3 - Medium,MOD 11321,
CS0696084,Closed,8/17/2025 23:45,8/25/2025 23:39,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 12251,
CS0619185,Closed,8/4/2025 15:26,8/25/2025 23:38,Wenplains LLC dba Wendy's - 41040696,Wendy's #11321 - Hays - 9035985,,CS0619185 // SW-BOH-Server-CFC-Refresh Error,Menu Configuration,Product,3 - Medium,MOD 11321,
CS0618419,Closed,8/4/2025 13:21,8/25/2025 23:34,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3261 - Roseburg - 9054864,,SW-BACKEND-MM-Pricing Update,Menu Configuration,Price,3 - Medium,MOD 3261,
CS0662045,Closed,8/12/2025 14:36,8/25/2025 23:33,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,CS0768328 / SW-FOH-POS-ALL-IOCD- Not Showing State Tax,iOCD,Error or Message - IOCD,3 - Medium,Adam Wenspok,
CS0617596,Closed,8/4/2025 11:28,8/25/2025 23:30,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #5791 - Moscow - 42529993,,SW-BACKEND-MM-Product Update,Menu Configuration,Price,2 - High,MOD 5791,
CS0695554,Closed,8/17/2025 18:56,8/24/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,BOH-Server-CFC-Login Issue (Account),,,3 - Medium,MOD 7706,
CS0695737,Closed,8/17/2025 20:25,8/24/2025 23:48,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,SW-BOH-Server-CFC-Login Issue (Password),CFC,Can't login,4 - Low,MOD 13019,
CS0694879,Closed,8/17/2025 15:05,8/24/2025 23:43,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-POS-T(1)-Terminal Down (Windows),POS,Slowness or Freezing,2 - High,MOD 3842,
CS0695287,Closed,8/17/2025 16:56,8/24/2025 23:36,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,SW-FOH-P2P-Pin Pad(1)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3842,
CS0695181,Closed,8/17/2025 16:18,8/24/2025 23:31,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,SW-FOH-KVS-(ALL)-Not Showing Any Orders,KVC,Normal order(s) missing,1 - Critical,MOD 11881,
CS0683282,Closed,8/15/2025 9:32,8/23/2025 23:53,"Wentana East, LLC dba Wendy's - 41342813","Wentana East, LLC dba Wendy's - 41342813",,[ncr.com] Rejected File: WendCentral_EmployeeImport_202508150801.csv,SBONet,Employee Admin,1 - Critical,Sbo maint Wentana,
CS0691640,Closed,8/16/2025 21:21,8/23/2025 23:48,Wenplains LLC dba Wendy's - 41040696,Wendy's #11881 - Liberal - 9076427,,SW-FOH-KVS-(ALL)-Not Showing Any Orders,KVC,Normal order(s) missing,2 - High,MOD 11881,
CS0690021,Closed,8/16/2025 15:56,8/23/2025 23:45,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Labor issues,3 - Medium,MOD 4430,
CS0690224,Closed,8/16/2025 17:16,8/23/2025 23:36,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,BOH-Server-CFC-Login Issue (Account),CFC,Can't login,4 - Low,MOD 10816,
CS0667089,Closed,8/13/2025 9:27,8/23/2025 23:35,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3842 - Sheridan - 8244662,,CS0772876 / *EOL EQU Upgrade*CS0769295  HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3842,
CS0656545,Closed,8/11/2025 16:59,8/23/2025 12:34,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,*AEX Submitted* HW-FOH-KVS-(puw)-KC Down (Network),KVC,Bootloop,2 - High,MOD 5092,
CS0675151,Closed,8/13/2025 23:42,8/22/2025 23:56,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,HW-FOH-P2P-Pin Pad(3)-No Power,Pinpad or PED,Black Screen,2 - High,MOD 3166,
CS0684553,Closed,8/15/2025 12:35,8/22/2025 23:56,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #12251 - Moses Lake - 42529994,,SW-BOH-Server-CFC-Login Issue (Password),Fileserver or AFS,Can't login,4 - Low,MOD 12251,
CS0603253,Closed,8/1/2025 15:30,8/22/2025 23:55,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 13531,
CS0626457,Closed,8/5/2025 17:27,8/22/2025 23:54,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #9082 - Post Falls - 42529039,,Level 10 RMA Number: 2768484 SW-FOH-P2P-Pin Pad(4)-Lane3000 Offline,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 9082,
CS0616283,Closed,8/4/2025 8:48,8/22/2025 23:53,Wenplains LLC dba Wendy's - 41040696,Wendy's #3477 - Great Bend - 9035988,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 3477,
CS0400259,Closed,6/24/2025 15:34,8/22/2025 23:53,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #10816 - Ellensburg - 42528660,,"SW-FOH-OCB--Not Displaying Images	",OCD,Stuck on Desktop or Windows screen,3 - Medium,MOD 10816,
CS0662237,Closed,8/12/2025 15:03,8/22/2025 23:50,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 3166,
CS0474937,Closed,7/7/2025 12:58,8/22/2025 23:50,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,HW-FOH-P2P-Pin Pad(dt)-Chip Reader Failure,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3949,
CS0638283,Closed,8/7/2025 15:48,8/22/2025 23:49,Wenplains LLC dba Wendy's - 41040696,WENDY'S #3990 (FZ) - 9258828,,SW-FOH-POS-T(2)-Lagging/Freezing,POS,Error or Message - POS,2 - High,MOD 3990,
CS0677352,Closed,8/14/2025 8:33,8/22/2025 23:48,WENDGRAND LLC - 8909604,Wendy's #3166 - Locust (RaaS) - 42530043,,Level 10 RMA Number: 2770721 HW-FOH-P2P-Pin Pad(1)-No Power,Pinpad or PED,Black Screen,2 - High,MOD 3166,
CS0668816,Closed,8/13/2025 13:15,8/22/2025 23:47,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-P2P-Pin Pad(4)-Unable to Process Orders,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3949,
CS0637994,Closed,8/7/2025 14:54,8/22/2025 23:46,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-POS-T(1)-Lagging/Freezing,POS,Slowness or Freezing,2 - High,mod 4881,
CS0683039,Closed,8/15/2025 8:36,8/22/2025 23:46,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-POS-T(4)-Terminal Down (Looping),POS,Bootloop,2 - High,MOD 5092,
CS0656797,Closed,8/11/2025 17:59,8/22/2025 23:45,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 4430,
CS0670708,Closed,8/13/2025 19:28,8/22/2025 23:45,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #3949 - Cody - 8064970,,SW-FOH-POS-All-Loyalty Scanner,Barcode Scanner,Unresponsive,3 - Medium,MOD 3949,
CS0601822,Closed,8/1/2025 11:58,8/22/2025 23:44,Wenplains LLC dba Wendy's - 41040696,Wendy's #11145 - Clay Center - 9035983,,SW-BOH-Server-Gatekeeper-Data Not Exporting,CFC,Sales issues,3 - Medium,MOD 11145,
CS0602598,Closed,8/1/2025 13:59,8/22/2025 23:43,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #3388 - Lincoln - 8623619,,SW-FOH-POS-T(2 4)-Lagging/Freezing,POS,Slowness or Freezing,3 - Medium,MOD 3388,
CS0596565,Closed,7/31/2025 12:43,8/22/2025 23:43,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #3473 - Bend - 9071222,,SW-BOH-Server-CFC-Configuration Issue,CFC,Employee issue,4 - Low,MOD 3473,
CS0619629,Closed,8/4/2025 16:50,8/22/2025 23:43,WENDGRAND LLC - 8909604,Wendy's #4881 - North Kearney - 42760630,,SW-FOH-OCB--Not Displaying Images,OCD,Order missing,3 - Medium,mod 4881,
CS0617554,Closed,8/4/2025 11:22,8/22/2025 23:42,"Wenvalley, LLC dba Wendy's - 41275384",Wendy's #13531 - Springfield (RaaS) - 42710157,,SW-BOH-Server-CFC-Report Issue (Sales),CFC,Sales issues,3 - Medium,MOD 13531,
CS0617723,Closed,8/4/2025 11:42,8/22/2025 23:41,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Login Issue (Password),MWS or PWS,Can't login,4 - Low,mod 13240,
CS0662470,Closed,8/12/2025 15:38,8/22/2025 23:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #11088 - Fremont - 8283309,,CS0769759  // SW-FOH-POS-ALL-IOCD- Not Showing State Tax,iOCD,Error or Message - IOCD,3 - Medium,Adam Wenspok,
CS0685972,Closed,8/15/2025 17:16,8/22/2025 23:40,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4512 - Brush - 8472011,,SW-BOH-Server-CFC-Report Issue (Labor),CFC,Employee issue,3 - Medium,MOD 4512,
CS0546884,Closed,7/21/2025 21:58,8/22/2025 23:40,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3534 - Richland - 42530786,,HW-FOH-P2P-Pin Pad(3)-Alrert Irruption,Pinpad or PED,Error or Message - Pinpad,2 - High,MOD 3534,
CS0685725,Closed,8/15/2025 16:14,8/22/2025 23:39,WENDGRAND LLC - 8909604,Wendy's #3360 - North Platte (RaaS) - 42760597,,SW-FOH-POS-T(ALL)-Cannot Send to Kitchen,POS,Error or Message - POS,1 - Critical,MOD 3360,
CS0684329,Closed,8/15/2025 11:48,8/22/2025 23:38,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #8707 - Lincoln - 8472008,,HW-FOH-KVS-All-KC Wrong Date/Time,KVC,Wrong Date/Time,2 - High,MOD 8707,
CS0495607,Closed,7/10/2025 23:15,8/22/2025 23:38,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #3685 - Pendleton - 42529157,,SW-FOH-POS-All-Loyalty Scanner Not Scanning,Barcode Scanner,Unresponsive,2 - High,MOD 3685,
CS0629654,Closed,8/6/2025 9:38,8/22/2025 23:36,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,HW-FOH-POS-T(4)-Terminal Down (Network),POS,Slowness or Freezing,2 - High,MOD 2992,
CS0648296,Closed,8/9/2025 17:50,8/22/2025 23:34,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,FOLLOW UP // SW-BOH-Server-CFC-Report Issue (Labor),Other,Other (Describe symptom in notes),3 - Medium,MOD 4430,
CS0683628,Closed,8/15/2025 10:45,8/22/2025 23:34,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #14205 - Post Falls - 43242205,,SW-FOH-POS-ALL Terminals-Lagging/Freezing,POS,Slowness or Freezing,1 - Critical,MOD 14205,
CS0684978,Closed,8/15/2025 13:51,8/22/2025 23:34,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-POS-T(3)-Terminal Down (Looping),POS,Error or Message - POS,2 - High,MOD 5092,
CS0650174,Closed,8/10/2025 11:16,8/22/2025 23:32,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #13240 - Lincoln - 42591541,,SW-BOH-Server-CFC-Report Issue (Sales),ESP Node,Offline - Networking,3 - Medium,mod 13240,
CS0680839,Closed,8/14/2025 18:30,8/22/2025 23:31,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-FOH-KVS-(Frontline)-Not Showing Any Orders,KVC,Orders showing up at wrong time,2 - High,MOD 5092,
CS0558164,Closed,7/23/2025 23:23,8/22/2025 23:31,"Wentana East, LLC dba Wendy's - 41342813",Wendy's #4113 - Dickinson - 8449221,,SW-FOH-POS-T(3)-Terminal Down (Windows),POS,Stuck on Desktop or Windows screen,2 - High,MOD 4113,
CS0683251,Closed,8/15/2025 9:24,8/22/2025 23:30,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4179 - Mccook - 8472010,,SW-BOH-Server-Grind Failing,POS,Error or Message - POS,3 - Medium,Bridget MOD,
CS0618217,Closed,8/4/2025 12:48,8/22/2025 23:30,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #11745 - Yakima - 42530343,,HW-FOH-POS-T(14)-Printer-Not Printing,POS Printer,Unresponsive,3 - Medium,MOD 11745,
CS0623597,Closed,8/5/2025 10:28,8/22/2025 23:30,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #2992 - Lincoln - 8623616,,SW-FOH-KVS-(Frontline)-KC Down (AK Not Loading),KVC,Black Screen,2 - High,MOD 2992,
CS0681066,Closed,8/14/2025 19:31,8/22/2025 23:30,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,HW-FOH-POS-T(NUM)-IOCD Down,iOCD,Wrong marketing,3 - Medium,MOD 4430,
CS0598290,Closed,7/31/2025 17:22,8/22/2025 15:12,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #8406 - Coeur D Alene - 42528046,,"HW-FOH-POS-T(T1,2,4)-Printer Printing Faded",POS Printer,Printing is faded or unreadable,3 - Medium,MOD 8406,
CS0646981,Closed,8/9/2025 10:25,8/22/2025 10:36,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #7706 - Spokane - 42529876,,*AEX Submitted*HW-FOH-POS-T(1)-Terminal Down (Power),POS,Black Screen,2 - High,MOD 7706,
CS0617804,Closed,8/4/2025 11:52,8/22/2025 0:11,"Wenoregon, LLC dba Wendy's - 9054276",Wendy's #5092 - Medford - 8244699,,SW-BOH-Server-CFC-Refresh Error,CFC,Error or Message - CFC,3 - Medium,MOD 5092,
CS0679029,Closed,8/14/2025 12:26,8/22/2025 0:07,"Wenplatte, LLC dba Wendy's - 10515732",Wendy's #4430 - Sterling - 8472012,,HW-FOH-P2P-Pin Pad(2)-New Device Setup,Pinpad or PED,New device,2 - High,MOD 4430,
CS0648644,Closed,8/9/2025 20:56,8/22/2025 0:06,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,SW-FOH-POS-T(1)-IOCD Showing Wrong Images,iOCD,Wrong marketing,3 - Medium,MOD 13019,
CS0678793,Closed,8/14/2025 11:50,8/22/2025 0:03,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,BOH-Server-CFC-Login Issue (Account),CFC,Can't login,4 - Low,MOD 13019,
CS0678054,Closed,8/14/2025 10:16,8/22/2025 0:02,"Wenspok Resources, LLC dba Wendy's - 9668000",Wendy's #13019 - Pasco - 42823876,,HW-FOH-P2P-Pin Pad (All)-Lane 3000 Offline,Pinpad or PED,Error or Message - Pinpad,1 - Critical,MOD 13019,
